Ethnicity,Gender,Derived Residency,College,Headcounts,Academic_Yr,('Applied')
Chicano/Latino,Female,CA Resident,Clg of Natural Resources,479,2011-12,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Natural Resources,582,2012-13,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Natural Resources,638,2013-14,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Natural Resources,517,2014-15,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Natural Resources,565,2015-16,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Chemistry,3,1996-97,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Chemistry,1,1997-98,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Chemistry,4,1998-99,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Chemistry,2,1999-00,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Chemistry,4,2001-02,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Chemistry,3,2002-03,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Chemistry,3,2003-04,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Chemistry,4,2004-05,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Chemistry,6,2005-06,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Chemistry,8,2006-07,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Chemistry,6,2007-08,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Chemistry,16,2008-09,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Chemistry,9,2009-10,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Chemistry,15,2010-11,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Chemistry,18,2011-12,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Chemistry,27,2012-13,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Chemistry,39,2013-14,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Chemistry,28,2014-15,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Chemistry,40,2015-16,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Engineering,8,1996-97,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Engineering,5,1997-98,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Engineering,5,1998-99,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Engineering,7,1999-00,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Engineering,5,2000-01,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Engineering,17,2001-02,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Engineering,12,2002-03,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Engineering,10,2003-04,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Engineering,10,2004-05,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Engineering,6,2005-06,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Engineering,12,2006-07,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Engineering,11,2007-08,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Engineering,25,2008-09,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Engineering,28,2009-10,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Engineering,24,2010-11,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Engineering,40,2011-12,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Engineering,64,2012-13,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Engineering,91,2013-14,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Engineering,97,2014-15,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Engineering,167,2015-16,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Environmental Design,1,1996-97,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Environmental Design,3,1997-98,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Environmental Design,1,1998-99,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Environmental Design,2,1999-00,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Environmental Design,5,2000-01,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Environmental Design,5,2001-02,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Environmental Design,5,2002-03,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Environmental Design,3,2003-04,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Environmental Design,7,2004-05,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Environmental Design,1,2005-06,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Environmental Design,2,2006-07,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Environmental Design,6,2007-08,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Environmental Design,4,2008-09,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Environmental Design,9,2009-10,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Environmental Design,11,2010-11,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Environmental Design,3,2011-12,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Environmental Design,6,2012-13,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Environmental Design,19,2013-14,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Environmental Design,12,2014-15,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Environmental Design,14,2015-16,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Letters & Science,58,1996-97,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Letters & Science,63,1997-98,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Letters & Science,76,1998-99,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Letters & Science,85,1999-00,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Letters & Science,100,2000-01,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Letters & Science,121,2001-02,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Letters & Science,112,2002-03,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Letters & Science,118,2003-04,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Letters & Science,132,2004-05,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Letters & Science,100,2005-06,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Letters & Science,123,2006-07,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Letters & Science,131,2007-08,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Letters & Science,174,2008-09,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Letters & Science,162,2009-10,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Letters & Science,194,2010-11,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Letters & Science,239,2011-12,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Letters & Science,385,2012-13,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Letters & Science,431,2013-14,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Letters & Science,530,2014-15,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Letters & Science,640,2015-16,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Natural Resources,5,1996-97,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Natural Resources,2,1997-98,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Natural Resources,2,1998-99,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Natural Resources,6,1999-00,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Natural Resources,6,2000-01,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Natural Resources,5,2001-02,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Natural Resources,7,2002-03,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Natural Resources,6,2003-04,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Natural Resources,6,2004-05,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Natural Resources,7,2005-06,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Natural Resources,5,2006-07,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Natural Resources,4,2007-08,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Natural Resources,5,2008-09,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Natural Resources,13,2009-10,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Natural Resources,22,2010-11,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Natural Resources,26,2011-12,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Natural Resources,43,2012-13,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Natural Resources,40,2013-14,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Natural Resources,41,2014-15,(Applied)
Chicano/Latino,Female,Out of State Domestic,Clg of Natural Resources,57,2015-16,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Chemistry,24,1996-97,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Chemistry,26,1997-98,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Chemistry,21,1998-99,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Chemistry,24,1999-00,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Chemistry,21,2000-01,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Chemistry,34,2001-02,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Chemistry,23,2002-03,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Chemistry,33,2003-04,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Chemistry,48,2004-05,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Chemistry,64,2005-06,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Chemistry,75,2006-07,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Chemistry,104,2007-08,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Chemistry,104,2008-09,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Chemistry,124,2009-10,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Chemistry,151,2010-11,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Chemistry,171,2011-12,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Chemistry,220,2012-13,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Chemistry,227,2013-14,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Chemistry,207,2014-15,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Chemistry,206,2015-16,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Engineering,273,1996-97,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Engineering,286,1997-98,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Engineering,300,1998-99,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Engineering,302,1999-00,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Engineering,346,2000-01,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Engineering,348,2001-02,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Engineering,398,2002-03,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Engineering,425,2003-04,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Engineering,457,2004-05,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Engineering,509,2005-06,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Engineering,557,2006-07,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Engineering,648,2007-08,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Engineering,799,2008-09,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Engineering,825,2009-10,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Engineering,944,2010-11,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Engineering,1072,2011-12,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Engineering,1302,2012-13,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Engineering,1513,2013-14,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Engineering,1676,2014-15,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Engineering,1790,2015-16,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Environmental Design,43,1996-97,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Environmental Design,57,1997-98,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Environmental Design,58,1998-99,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Environmental Design,46,1999-00,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Environmental Design,51,2000-01,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Environmental Design,78,2001-02,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Environmental Design,79,2002-03,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Environmental Design,85,2003-04,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Environmental Design,98,2004-05,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Environmental Design,125,2005-06,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Environmental Design,153,2006-07,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Environmental Design,190,2007-08,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Environmental Design,194,2008-09,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Environmental Design,146,2009-10,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Environmental Design,130,2010-11,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Environmental Design,156,2011-12,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Environmental Design,188,2012-13,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Environmental Design,154,2013-14,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Environmental Design,148,2014-15,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Environmental Design,145,2015-16,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Letters & Science,869,1996-97,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Letters & Science,804,1997-98,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Letters & Science,952,1998-99,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Letters & Science,785,1999-00,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Letters & Science,956,2000-01,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Letters & Science,1105,2001-02,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Letters & Science,1162,2002-03,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Letters & Science,1261,2003-04,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Letters & Science,1254,2004-05,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Letters & Science,1283,2005-06,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Letters & Science,1467,2006-07,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Letters & Science,1553,2007-08,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Letters & Science,1881,2008-09,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Letters & Science,1849,2009-10,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Letters & Science,1883,2010-11,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Letters & Science,2207,2011-12,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Letters & Science,2448,2012-13,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Letters & Science,2657,2013-14,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Letters & Science,2920,2014-15,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Letters & Science,2898,2015-16,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Natural Resources,25,1996-97,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Natural Resources,43,1997-98,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Natural Resources,52,1998-99,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Natural Resources,34,1999-00,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Natural Resources,55,2000-01,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Natural Resources,46,2001-02,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Natural Resources,79,2002-03,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Natural Resources,69,2003-04,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Natural Resources,113,2004-05,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Natural Resources,85,2005-06,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Natural Resources,122,2006-07,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Natural Resources,149,2007-08,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Natural Resources,178,2008-09,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Natural Resources,234,2009-10,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Natural Resources,228,2010-11,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Natural Resources,255,2011-12,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Natural Resources,330,2012-13,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Natural Resources,322,2013-14,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Natural Resources,261,2014-15,(Applied)
Chicano/Latino,Male,CA Resident,Clg of Natural Resources,286,2015-16,(Applied)
Chicano/Latino,Male,Out of State Domestic,Clg of Chemistry,4,1996-97,(Applied)
Chicano/Latino,Male,Out of State Domestic,Clg of Chemistry,1,1997-98,(Applied)
Chicano/Latino,Male,Out of State Domestic,Clg of Chemistry,2,1998-99,(Applied)
Chicano/Latino,Male,Out of State Domestic,Clg of Chemistry,4,1999-00,(Applied)
Chicano/Latino,Male,Out of State Domestic,Clg of Chemistry,3,2000-01,(Applied)
Chicano/Latino,Male,Out of State Domestic,Clg of Chemistry,3,2001-02,(Applied)
Chicano/Latino,Male,Out of State Domestic,Clg of Chemistry,5,2002-03,(Applied)
Chicano/Latino,Male,Out of State Domestic,Clg of Chemistry,3,2003-04,(Applied)
Chicano/Latino,Male,Out of State Domestic,Clg of Chemistry,1,2004-05,(Applied)
Chicano/Latino,Male,Out of State Domestic,Clg of Chemistry,3,2005-06,(Applied)
Chicano/Latino,Male,Out of State Domestic,Clg of Chemistry,4,2006-07,(Applied)
Chicano/Latino,Male,Out of State Domestic,Clg of Chemistry,8,2007-08,(Applied)
Chicano/Latino,Male,Out of State Domestic,Clg of Chemistry,5,2008-09,(Applied)
Chicano/Latino,Male,Out of State Domestic,Clg of Chemistry,10,2009-10,(Applied)
